Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.5.2.2.29,Tubería Conduit EMT de 20 mm,60 m/Día,m,11.81,MANO DE OBRA,470020003,PEON,hh,0.0667,15.88,1.06
OE.5.2.2.29,Tubería Conduit EMT de 20 mm,60 m/Día,m,11.81,MATERIALES,990020859,Tuberia conduit EMT de 20 mm,und,0.35,22.5,7.88
OE.5.2.2.29,Tubería Conduit EMT de 20 mm,60 m/Día,m,11.81,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.82,0.11
OE.5.2.2.30,Tubería Conduit EMT de 25 mm,60 m/Día,m,17.23,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.30,Tubería Conduit EMT de 25 mm,60 m/Día,m,17.23,MANO DE OBRA,470020003,PEON,hh,0.0667,15.88,1.06
OE.5.2.2.30,Tubería Conduit EMT de 25 mm,60 m/Día,m,17.23,MATERIALES,990020860,Tuberia conduit EMT de 25 mm,und,0.35,38.0,13.3
OE.5.2.2.30,Tubería Conduit EMT de 25 mm,60 m/Día,m,17.23,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.82,0.11
OE.5.2.2.31,Union Conduit EMT de 20 mm,60 und/Día,und,5.52,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.31,Union Conduit EMT de 20 mm,60 und/Día,und,5.52,MATERIALES,650020600,UNION CONDUIT EMT 20mm,und,1.0,2.68,2.68
OE.5.2.2.31,Union Conduit EMT de 20 mm,60 und/Día,und,5.52,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.32,Union Conduit ETM de 25 mm,60 und/Día,und,6.55,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.32,Union Conduit ETM de 25 mm,60 und/Día,und,6.55,MATERIALES,650020599,UNION CONDUIT EMT 25mm,und,1.0,3.71,3.71
OE.5.2.2.32,Union Conduit ETM de 25 mm,60 und/Día,und,6.55,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.33,Curva Conduit EMT de 20 mm,60 und/Día,und,5.84,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.33,Curva Conduit EMT de 20 mm,60 und/Día,und,5.84,MATERIALES,650020598,CURVA CONDUIT EMT 20mm,und,1.0,3.0,3.0
OE.5.2.2.33,Curva Conduit EMT de 20 mm,60 und/Día,und,5.84,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.34,Curva Conduit ETM de 25 mm,60 und/Día,und,9.66,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.34,Curva Conduit ETM de 25 mm,60 und/Día,und,9.66,MATERIALES,650020597,CURVA CONDUIT EMT 25mm,und,1.0,6.82,6.82
OE.5.2.2.34,Curva Conduit ETM de 25 mm,60 und/Día,und,9.66,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.35,Conector Conduit EMT de 20 mm,60 und/Día,und,4.14,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.35,Conector Conduit EMT de 20 mm,60 und/Día,und,4.14,MATERIALES,650020602,CONECTOR CONDUIT EMT 20mm,und,1.0,1.3,1.3
OE.5.2.2.35,Conector Conduit EMT de 20 mm,60 und/Día,und,4.14,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.36,Conector Conduit EMT de 25 mm,60 und/Día,und,7.93,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.36,Conector Conduit EMT de 25 mm,60 und/Día,und,7.93,MATERIALES,990020094,CONECTOR CONDUIT EMT DE 25MM,und,1.0,5.09,5.09
OE.5.2.2.36,Conector Conduit EMT de 25 mm,60 und/Día,und,7.93,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.3.1,Cable NH-80 DE 4 mm2 ALUMBRADO + TOMACORRIENTES,280 m/Día,m,5.07,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.1,Cable NH-80 DE 4 mm2 ALUMBRADO + TOMACORRIENTES,280 m/Día,m,5.07,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.1,Cable NH-80 DE 4 mm2 ALUMBRADO + TOMACORRIENTES,280 m/Día,m,5.07,MATERIALES,70020001,CABLE Cu NH-80 4.0 mm2,m,1.0,3.8,3.8
OE.5.2.3.1,Cable NH-80 DE 4 mm2 ALUMBRADO + TOMACORRIENTES,280 m/Día,m,5.07,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.1,Cable NH-80 DE 4 mm2 ALUMBRADO + TOMACORRIENTES,280 m/Día,m,5.07,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.2,Cable Cu NH-80  1 x 6 mm2 Alimentadores Fuerza,280 m/Día,m,5.34,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.2,Cable Cu NH-80  1 x 6 mm2 Alimentadores Fuerza,280 m/Día,m,5.34,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.2,Cable Cu NH-80  1 x 6 mm2 Alimentadores Fuerza,280 m/Día,m,5.34,MATERIALES,70020461,CABLE Cu  NH-80 6.0 mm2,m,1.0,4.07,4.07
OE.5.2.3.2,Cable Cu NH-80  1 x 6 mm2 Alimentadores Fuerza,280 m/Día,m,5.34,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.2,Cable Cu NH-80  1 x 6 mm2 Alimentadores Fuerza,280 m/Día,m,5.34,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.3,Cable N2XOH  de 1 x 6 mm2 Alimentadores,280 m/Día,m,7.27,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.3,Cable N2XOH  de 1 x 6 mm2 Alimentadores,280 m/Día,m,7.27,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.3,Cable N2XOH  de 1 x 6 mm2 Alimentadores,280 m/Día,m,7.27,MATERIALES,180020001,Cable N2XOH 1x6 mm2,m,1.0,6.0,6.0
OE.5.2.3.3,Cable N2XOH  de 1 x 6 mm2 Alimentadores,280 m/Día,m,7.27,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.3,Cable N2XOH  de 1 x 6 mm2 Alimentadores,280 m/Día,m,7.27,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.4,Cable N2XOH  de 1 x 10 mm2 Alimentadores,280 m/Día,m,11.27,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.4,Cable N2XOH  de 1 x 10 mm2 Alimentadores,280 m/Día,m,11.27,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.4,Cable N2XOH  de 1 x 10 mm2 Alimentadores,280 m/Día,m,11.27,MATERIALES,180020462,Cable N2XOH 1x10 mm2,m,1.0,10.0,10.0
OE.5.2.3.4,Cable N2XOH  de 1 x 10 mm2 Alimentadores,280 m/Día,m,11.27,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.4,Cable N2XOH  de 1 x 10 mm2 Alimentadores,280 m/Día,m,11.27,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.5,Cable N2XOH  de 1 x 16 mm2 Alimentadores,280 m/Día,m,14.77,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.5,Cable N2XOH  de 1 x 16 mm2 Alimentadores,280 m/Día,m,14.77,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.5,Cable N2XOH  de 1 x 16 mm2 Alimentadores,280 m/Día,m,14.77,MATERIALES,180020463,Cable N2XOH 1x16 mm2,m,1.0,13.5,13.5
OE.5.2.3.5,Cable N2XOH  de 1 x 16 mm2 Alimentadores,280 m/Día,m,14.77,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.5,Cable N2XOH  de 1 x 16 mm2 Alimentadores,280 m/Día,m,14.77,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.6,Cable N2XOH  de 1 x 25 mm2 Alimentadores,280 m/Día,m,21.77,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.6,Cable N2XOH  de 1 x 25 mm2 Alimentadores,280 m/Día,m,21.77,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.6,Cable N2XOH  de 1 x 25 mm2 Alimentadores,280 m/Día,m,21.77,MATERIALES,180020464,Cable N2XOH 1x25 mm2,m,1.0,20.5,20.5
OE.5.2.3.6,Cable N2XOH  de 1 x 25 mm2 Alimentadores,280 m/Día,m,21.77,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.6,Cable N2XOH  de 1 x 25 mm2 Alimentadores,280 m/Día,m,21.77,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.7,Cable N2XOH  de 1 x 70 mm2 Alimentadores,280 m/Día,m,25.04,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.7,Cable N2XOH  de 1 x 70 mm2 Alimentadores,280 m/Día,m,25.04,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.7,Cable N2XOH  de 1 x 70 mm2 Alimentadores,280 m/Día,m,25.04,MATERIALES,180020465,Cable N2XOH 1x70 mm2,m,1.0,23.77,23.77
OE.5.2.3.7,Cable N2XOH  de 1 x 70 mm2 Alimentadores,280 m/Día,m,25.04,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.7,Cable N2XOH  de 1 x 70 mm2 Alimentadores,280 m/Día,m,25.04,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.8,Cable N2XOH  de 1 x 120 mm2 Alimentadores,280 m/Día,m,69.27,MANO DE OBRA,470020001,OPERARIO,hh,0.0286,20.67,0.59
OE.5.2.3.8,Cable N2XOH  de 1 x 120 mm2 Alimentadores,280 m/Día,m,69.27,MANO DE OBRA,470020003,PEON,hh,0.0286,15.88,0.45
OE.5.2.3.8,Cable N2XOH  de 1 x 120 mm2 Alimentadores,280 m/Día,m,69.27,MATERIALES,180020466,Cable N2XOH 1x120 mm2,m,1.0,68.0,68.0
OE.5.2.3.8,Cable N2XOH  de 1 x 120 mm2 Alimentadores,280 m/Día,m,69.27,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.8,Cable N2XOH  de 1 x 120 mm2 Alimentadores,280 m/Día,m,69.27,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.04,0.03
OE.5.2.3.9,Cable Cu Desnudo Cableado 1 x 25 mm2,70 m/Día,m,23.91,MANO DE OBRA,470020001,OPERARIO,hh,0.1143,20.67,2.36
OE.5.2.3.9,Cable Cu Desnudo Cableado 1 x 25 mm2,70 m/Día,m,23.91,MANO DE OBRA,470020003,PEON,hh,0.1143,15.88,1.82
OE.5.2.3.9,Cable Cu Desnudo Cableado 1 x 25 mm2,70 m/Día,m,23.91,MATERIALES,180010962,Cable de Cu desnudo de 25 mm2,m,1.0,19.4,19.4
OE.5.2.3.9,Cable Cu Desnudo Cableado 1 x 25 mm2,70 m/Día,m,23.91,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.9,Cable Cu Desnudo Cableado 1 x 25 mm2,70 m/Día,m,23.91,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.18,0.13
OE.5.2.3.10,Cable Cu Desnudo Cableado  1 x 50 mm2,70 m/Día,m,46.51,MANO DE OBRA,470020001,OPERARIO,hh,0.1143,20.67,2.36
OE.5.2.3.10,Cable Cu Desnudo Cableado  1 x 50 mm2,70 m/Día,m,46.51,MANO DE OBRA,470020003,PEON,hh,0.1143,15.88,1.82
OE.5.2.3.10,Cable Cu Desnudo Cableado  1 x 50 mm2,70 m/Día,m,46.51,MATERIALES,70020468,Cable Cu 1x50 mm2 desnudo,m,1.0,42.0,42.0
OE.5.2.3.10,Cable Cu Desnudo Cableado  1 x 50 mm2,70 m/Día,m,46.51,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.3.10,Cable Cu Desnudo Cableado  1 x 50 mm2,70 m/Día,m,46.51,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.18,0.13
OE.5.2.3.11,"Pruebas Eléctricas ( Aislamiento y Continuidad). DE CIRCUITOS DE ALUMBRADO, TOMACORRIENTES Y ALIMENTADORES",2 glb/Día,glb,1918.5,EQUIPO,10020469,PRUEBA ELECTRICA (DE CONTINUIDAD Y AISLAMIENTO),und,1.0,1918.5,1918.5
OE.5.2.3.12,Cable N2XOH  de 1 x 95 mm2 Alimentadores,120 m/Día,m,70.41,MANO DE OBRA,470020001,OPERARIO,hh,0.0667,20.67,1.38
OE.5.2.3.12,Cable N2XOH  de 1 x 95 mm2 Alimentadores,120 m/Día,m,70.41,MANO DE OBRA,470020003,PEON,hh,0.0667,15.88,1.06
OE.5.2.3.12,Cable N2XOH  de 1 x 95 mm2 Alimentadores,120 m/Día,m,70.41,MATERIALES,990020861,Cable N2XOH de 95 mm2,m,1.0,67.3,67.3
OE.5.2.3.12,Cable N2XOH  de 1 x 95 mm2 Alimentadores,120 m/Día,m,70.41,MATERIALES,290020091,CINTA AISLANTE,rll,0.1,6.0,0.6
OE.5.2.3.12,Cable N2XOH  de 1 x 95 mm2 Alimentadores,120 m/Día,m,70.41,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.44,0.07
OE.5.2.3.13,Cable N2XOH  de 1 x 50 mm2 Alimentadores,140 m/Día,m,36.75,MANO DE OBRA,470020001,OPERARIO,hh,0.0571,20.67,1.18
OE.5.2.3.13,Cable N2XOH  de 1 x 50 mm2 Alimentadores,140 m/Día,m,36.75,MANO DE OBRA,470020003,PEON,hh,0.0571,15.88,0.91
OE.5.2.3.13,Cable N2XOH  de 1 x 50 mm2 Alimentadores,140 m/Día,m,36.75,MATERIALES,990020862,Cable N2XOH de 50.0 mm2,m,1.0,34.0,34.0
OE.5.2.3.13,Cable N2XOH  de 1 x 50 mm2 Alimentadores,140 m/Día,m,36.75,MATERIALES,290020091,CINTA AISLANTE,rll,0.1,6.0,0.6
OE.5.2.3.13,Cable N2XOH  de 1 x 50 mm2 Alimentadores,140 m/Día,m,36.75,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.09,0.06
OE.5.2.3.14,Cable N2XOH  de 1 x 35 mm2 Alimentadores,160 m/Día,m,25.97,MANO DE OBRA,470020001,OPERARIO,hh,0.05,20.67,1.03
OE.5.2.3.14,Cable N2XOH  de 1 x 35 mm2 Alimentadores,160 m/Día,m,25.97,MANO DE OBRA,470020003,PEON,hh,0.05,15.88,0.79
OE.5.2.3.14,Cable N2XOH  de 1 x 35 mm2 Alimentadores,160 m/Día,m,25.97,MATERIALES,990020863,Cable N2XOH de 1x35 mm2 alimentadores,m,1.0,23.5,23.5
OE.5.2.3.14,Cable N2XOH  de 1 x 35 mm2 Alimentadores,160 m/Día,m,25.97,MATERIALES,290020091,CINTA AISLANTE,rll,0.1,6.0,0.6
OE.5.2.3.14,Cable N2XOH  de 1 x 35 mm2 Alimentadores,160 m/Día,m,25.97,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.82,0.05
OE.5.2.4.1,Canaleta para conductor enterrado 0.40 x 0.60 m,20 m/Día,m,64.6,EQUIPO,99,"Solado para zapata e=0.10m, f'c=100kg/cm2",m²,0.1,45.86,4.59
OE.5.2.4.1,Canaleta para conductor enterrado 0.40 x 0.60 m,20 m/Día,m,64.6,EQUIPO,99,Tendido de Conductor N2XOH en Zanja,m,1.0,6.69,6.69
OE.5.2.4.1,Canaleta para conductor enterrado 0.40 x 0.60 m,20 m/Día,m,64.6,EQUIPO,99,"Excavacion de zanja para lecho de Cable N2XOH, para alimentadores (0.60x0.60)",m,1.0,15.71,15.71
OE.5.2.4.1,Canaleta para conductor enterrado 0.40 x 0.60 m,20 m/Día,m,64.6,EQUIPO,99,Relleno y compactado de zanja para lecho de cable N2XOH.,m,1.0,37.61,37.61
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MANO DE OBRA,470020001,OPERARIO,hh,2.6667,20.67,55.12
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,20020163,ALAMBRE NEGRO N°16,kg,0.6,4.3,2.58
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,20020001,ALAMBRE NEGRO N°8,kg,1.0,4.6,4.6
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,30020028,FIERRO CO. FY=4200 KG/CM2 (GRADO 60),kg,1.2,5.2,6.24
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,50020023,"PIEDRA CHANCADA DE 1/2""",m³,0.75,60.0,45.0
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,40010002,ARENA GRUESA,m³,0.45,110.0,49.5
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,1.6,31.0,49.6
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,990020935,TAPA DE CONCRETO ARMADO PARA BUZON DE 0.60X0.60X0.60M.,und,1.0,120.0,120.0
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,MATERIALES,430020001,MADERA CORRIENTE (TABLAS O LISTONES),p²,16.0,7.8,124.8
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,182.16,5.46
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,EQUIPO,490020024,"VIBRADOR DE CONCRETO 4 HP 2.40""",hm,2.6667,3.0,8.0
OE.5.2.4.2,Buzon Electroducto de Concreto Armado con tapa 0.60 x0.60 x 0.60m,3 und/Día,und,621.94,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,2.6667,9.0,24.0
OE.5.2.4.3,Canal para tubería enterrada de 0.50X0.60m,12 m/Día,m,27.56,MANO DE OBRA,470020001,OPERARIO,hh,0.6667,20.67,13.78
OE.5.2.4.3,Canal para tubería enterrada de 0.50X0.60m,12 m/Día,m,27.56,MANO DE OBRA,470020003,PEON,hh,0.3333,15.88,5.29
OE.5.2.4.3,Canal para tubería enterrada de 0.50X0.60m,12 m/Día,m,27.56,MATERIALES,990020864,Excavacion de zanja para lecho de cable de 60x60,m,0.15,18.8,2.82
OE.5.2.4.3,Canal para tubería enterrada de 0.50X0.60m,12 m/Día,m,27.56,MATERIALES,990020865,cama de arena fina,m²,0.03,120.0,3.6
OE.5.2.4.3,Canal para tubería enterrada de 0.50X0.60m,12 m/Día,m,27.56,MATERIALES,990020866,relleno y compactado de zanja,m,1.0,0.65,0.65
OE.5.2.4.3,Canal para tubería enterrada de 0.50X0.60m,12 m/Día,m,27.56,MATERIALES,990020867,Instalacion de cinta de señalizacion,m,0.1,8.5,0.85
OE.5.2.4.3,Canal para tubería enterrada de 0.50X0.60m,12 m/Día,m,27.56,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,19.07,0.57
OE.5.2.4.4,Buzón electroducto de concreto con tapa 0.80x0.80x1.10,14 und/Día,und,560.42,EQUIPO,20020868,SP-Concreto FC=175 Kg/cm2 cemento tipo I (preparacion  y vaciado),m³,1.0,476.61,476.61
OE.5.2.4.4,Buzón electroducto de concreto con tapa 0.80x0.80x1.10,14 und/Día,und,560.42,EQUIPO,20020869,SP-Encofrado y desencofrado para muros,m²,1.0,52.05,52.05
OE.5.2.4.4,Buzón electroducto de concreto con tapa 0.80x0.80x1.10,14 und/Día,und,560.42,EQUIPO,20020870,SP-Excavacion manual para caja en terreno normal,m³,1.0,31.76,31.76
OE.5.2.4.5,Buzón electroducto de concreto con tapa 0.80x0.60x0.80,20 und/Día,und,560.42,EQUIPO,20020868,SP-Concreto FC=175 Kg/cm2 cemento tipo I (preparacion  y vaciado),m³,1.0,476.61,476.61
OE.5.2.4.5,Buzón electroducto de concreto con tapa 0.80x0.60x0.80,20 und/Día,und,560.42,EQUIPO,20020869,SP-Encofrado y desencofrado para muros,m²,1.0,52.05,52.05
OE.5.2.4.5,Buzón electroducto de concreto con tapa 0.80x0.60x0.80,20 und/Día,und,560.42,EQUIPO,20020870,SP-Excavacion manual para caja en terreno normal,m³,1.0,31.76,31.76
OE.5.2.6.1,"TABLERO PRINCIPAL DE F°G° AUTOSOPORTADO TRIFASICO ( 380 / 220 VOLTIOS), PARA 15 PROTECCIONES DE CAJA MOLDEADA TIPO TETRA",2 und/Día,und,2579.88,MANO DE OBRA,470020001,OPERARIO,hh,4.0,20.67,82.68
OE.5.2.6.1,"TABLERO PRINCIPAL DE F°G° AUTOSOPORTADO TRIFASICO ( 380 / 220 VOLTIOS), PARA 15 PROTECCIONES DE CAJA MOLDEADA TIPO TETRA",2 und/Día,und,2579.88,MANO DE OBRA,470020003,PEON,hh,2.0,15.88,31.76
OE.5.2.6.1,"TABLERO PRINCIPAL DE F°G° AUTOSOPORTADO TRIFASICO ( 380 / 220 VOLTIOS), PARA 15 PROTECCIONES DE CAJA MOLDEADA TIPO TETRA",2 und/Día,und,2579.88,MATERIALES,120020474,"TABLERO PRINCIPAL DE F°G° AUTOSOPORTADO TRIFASICO ( 380 / 220 VOLTIOS), PARA 15 PROTECCIONES DE CAJA MOLDEADA TIPO TETRA",und,1.0,2462.01,2462.01
OE.5.2.6.1,"TABLERO PRINCIPAL DE F°G° AUTOSOPORTADO TRIFASICO ( 380 / 220 VOLTIOS), PARA 15 PROTECCIONES DE CAJA MOLDEADA TIPO TETRA",2 und/Día,und,2579.88,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,114.44,3.43
OE.5.2.6.2,TABLERO AUTOSOPORTADO GENERAL TG,0.5 gbl/Día,gbl,23885.75,MANO DE OBRA,470020001,OPERARIO,hh,16.0,20.67,330.72
OE.5.2.6.2,TABLERO AUTOSOPORTADO GENERAL TG,0.5 gbl/Día,gbl,23885.75,MANO DE OBRA,470020003,PEON,hh,48.0,15.88,762.24
OE.5.2.6.2,TABLERO AUTOSOPORTADO GENERAL TG,0.5 gbl/Día,gbl,23885.75,MATERIALES,990020871,Tablero general autosoportado TG,glb,1.0,22760.0,22760.0
OE.5.2.6.2,TABLERO AUTOSOPORTADO GENERAL TG,0.5 gbl/Día,gbl,23885.75,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1092.96,32.79
OE.5.2.7.1,TABLERO DE DISTRIBUCIÓN TD-01 (36 polos),2 und/Día,und,750.64,MANO DE OBRA,470020001,OPERARIO,hh,4.0,20.67,82.68
OE.5.2.7.1,TABLERO DE DISTRIBUCIÓN TD-01 (36 polos),2 und/Día,und,750.64,MANO DE OBRA,470020003,PEON,hh,2.0,15.88,31.76
OE.5.2.7.1,TABLERO DE DISTRIBUCIÓN TD-01 (36 polos),2 und/Día,und,750.64,MATERIALES,120020475,TABLERO DE DISTRIBUCION METALICO TIPO RIEL CON BARRAS DE COBRE RIEL  DE 36 POLOS,und,1.0,632.77,632.77
OE.5.2.7.1,TABLERO DE DISTRIBUCIÓN TD-01 (36 polos),2 und/Día,und,750.64,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,114.44,3.43
OE.5.2.7.2,TABLERO DE DISTRIBUCIÓN TD-02 (48 polos),1.5 und/Día,und,877.24,MANO DE OBRA,470020001,OPERARIO,hh,5.3333,20.67,110.24
OE.5.2.7.2,TABLERO DE DISTRIBUCIÓN TD-02 (48 polos),1.5 und/Día,und,877.24,MANO DE OBRA,470020003,PEON,hh,2.6667,15.88,42.35
OE.5.2.7.2,TABLERO DE DISTRIBUCIÓN TD-02 (48 polos),1.5 und/Día,und,877.24,MATERIALES,120020476,TABLERO DE DISTRIBUCION METALICO TIPO RIEL CON BARRAS DE COBRE RIEL  DE 48 POLOS,und,1.0,720.07,720.07
OE.5.2.7.2,TABLERO DE DISTRIBUCIÓN TD-02 (48 polos),1.5 und/Día,und,877.24,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,152.59,4.58
OE.5.2.7.3,TABLERO DE DISTRIBUCIÓN TD-03 (48 polos),1.5 und/Día,und,877.24,MANO DE OBRA,470020001,OPERARIO,hh,5.3333,20.67,110.24
OE.5.2.7.3,TABLERO DE DISTRIBUCIÓN TD-03 (48 polos),1.5 und/Día,und,877.24,MANO DE OBRA,470020003,PEON,hh,2.6667,15.88,42.35
OE.5.2.7.3,TABLERO DE DISTRIBUCIÓN TD-03 (48 polos),1.5 und/Día,und,877.24,MATERIALES,120020476,TABLERO DE DISTRIBUCION METALICO TIPO RIEL CON BARRAS DE COBRE RIEL  DE 48 POLOS,und,1.0,720.07,720.07
OE.5.2.7.3,TABLERO DE DISTRIBUCIÓN TD-03 (48 polos),1.5 und/Día,und,877.24,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,152.59,4.58
OE.5.2.7.4,TABLERO DE DISTRIBUCIÓN TD-04 (42 polos),1.5 und/Día,und,848.94,MANO DE OBRA,470020001,OPERARIO,hh,5.3333,20.67,110.24
OE.5.2.7.4,TABLERO DE DISTRIBUCIÓN TD-04 (42 polos),1.5 und/Día,und,848.94,MANO DE OBRA,470020003,PEON,hh,2.6667,15.88,42.35
